longitude,latitude,LST,Baseline_Predicted_LST,Final_Mitigated_LST,Assigned_Intervention
73.75273216827519,18.46914867313617,36.18233191419978,35.05509,35.05509,None
73.79433761302859,18.504864454354376,41.04299129622365,34.514835,34.514835,None
73.93773445659328,18.546474467361357,42.89486793115486,41.08847,41.08847,None
73.84764023485666,18.480110131210747,39.638426254378125,39.181915,34.342415,Cool_Roof
73.76112767271442,18.557268549169592,41.560092497437054,42.020496,42.020496,None
73.85886984818697,18.56361244167864,45.09713259511108,44.190163,44.190163,None
73.7506378528647,18.583457984511185,39.82207521642386,37.79191,37.79191,None
73.91144005348973,18.5971127328439,44.80449026096745,45.164684,45.164684,None
73.90368512079722,18.547490202810067,43.88242937883346,40.513397,40.513397,None
73.82160364887412,18.498071277516296,36.791122183840365,33.884857,33.884857,None
73.84194147323251,18.508714866908623,45.47717480099229,42.830406,42.830406,None
73.7598028175053,18.483561495358376,39.170190032258574,36.79245,36.79245,None
73.87852846081203,18.54685776467254,44.289799340080776,42.966858,42.966858,None
73.82826920557797,18.4698572759826,39.416902523940166,38.087936,38.087936,None
73.8288679961786,18.56004958667701,42.62967547185434,42.7206,42.7206,None
73.90932954622448,18.553438234343037,42.68389383100293,42.711475,42.711475,None
73.92442906793431,18.48948148787464,43.40728409495712,44.096497,44.096497,None
73.76467830446032,18.455648635464183,42.57761200993032,40.601837,40.601837,None
73.82750712656937,18.51317220230381,40.31793627741682,35.552334,35.552334,None
73.90097344452886,18.489595356204436,32.81877680676651,31.767725,31.767725,None
73.79368313826747,18.553139035314707,38.72464988221663,39.906174,39.906174,None
73.76812304101475,18.569160449859798,35.935309718375706,34.76056,34.76056,None
73.9253738466111,18.579443887307317,41.96769170568112,41.83967,41.83967,None
73.81680408714861,18.528265602469595,36.76509461248298,35.086357,35.086357,None
73.92639374364241,18.528994061244276,45.96115592620279,44.864445,44.864445,None
73.8459436337312,18.536409847175168,40.60566774031332,40.58457,40.58457,None
73.87508605656592,18.52317971844858,43.64302318736664,40.014008,40.014008,None
73.84729021229516,18.50844037181488,35.84014585166063,36.307034,36.307034,None
73.86741637180131,18.49415194074425,40.5374199609068,40.75482,35.885777,Cool_Roof
73.76124462822924,18.5897847555347,43.354752882471686,41.438324,37.027424,Cool_Roof
73.82107274949836,18.588090822652894,39.47811807339981,41.985954,41.985954,None
73.75543898104105,18.576092613583757,41.82196058751597,42.104286,42.104286,None
73.83771968990531,18.488802143889185,44.33107772663319,40.910954,35.27966,Cool_Roof
73.86041305054813,18.45429057994249,38.85418716635358,36.87759,36.87759,None
73.78032682827637,18.49202305699795,40.1294939203342,38.818836,38.818836,None
73.85872180032307,18.500375161477464,37.917458241590936,39.067062,39.067062,None
73.79842859417268,18.522656954142736,35.1226268475246,33.285896,33.285896,None
73.76129329967027,18.554714382714263,40.28425936818808,38.679287,38.679287,None
73.88308137324626,18.555874655234323,33.66078368894987,32.307083,32.307083,None
73.82344429200579,18.454090995906096,35.17743326861722,30.919266,30.919266,None
73.88708227650518,18.46495211165648,35.205798001765274,33.276123,33.276123,None
73.9221434513957,18.54800885911773,41.968079805558006,42.72641,42.72641,None
73.826629427494,18.46296021828427,42.65721331392531,42.2752,42.2752,None
73.77412629112644,18.53014390464531,44.37091872051175,41.66739,41.66739,None
73.8819566604544,18.49178160784792,43.30211008493359,40.822323,40.822323,None
73.87164428652069,18.59596907548521,42.766965246739645,39.308163,34.91969,Urban_Greening
73.80609761790481,18.579746341068248,39.46008022240268,41.038147,41.038147,None
73.80972063444135,18.468180384876508,38.35748513060758,38.421074,34.196754,Urban_Greening
73.82101847957273,18.51382695293495,33.08099554202542,33.35663,33.35663,None
73.92945006752163,18.492424590348428,40.359953031427295,39.391426,39.391426,None
73.8441969218462,18.56436237872631,38.230906075985104,34.630875,34.630875,None
73.78253227348448,18.55870369192225,43.82311019350943,41.785606,41.785606,None
73.9032830578114,18.547428094046538,39.27857300572303,38.53801,38.53801,None
73.8744579109085,18.51892371540266,36.50021025425731,34.063953,34.063953,None
73.84972545576078,18.518612014859016,36.18744051791123,34.429104,34.429104,None
73.79526327708014,18.52119866724453,43.19614318079183,43.74096,43.74096,None
73.76854409530023,18.53286634682494,41.53321821877566,36.710682,36.710682,None
73.94935259818901,18.483543233569165,32.42612526627595,32.556637,32.556637,None
73.84775822684755,18.45687514278385,46.60985965040682,44.63545,44.63545,None
73.79536471836116,18.5217839457422,40.62004910145182,36.576977,36.576977,None
73.81980055105151,18.51747439606756,41.2758540640043,40.16016,35.434566,Cool_Roof
73.81937269852921,18.51764143736037,43.98397910378176,41.710518,41.710518,None
73.8389513990061,18.509493082175823,38.003513904366656,35.793087,35.793087,None
73.79914297107122,18.488328315973646,34.25056900201648,32.367023,32.367023,None
73.8679956711766,18.48098708014768,39.97091046114002,36.264248,36.264248,None
73.76701808435904,18.490701629535323,35.147000871904964,37.49403,37.49403,None
73.82551612730462,18.499002686929288,36.44188588921174,32.23305,32.23305,None
73.85215922597216,18.497774121069693,40.274453630013525,42.437748,42.437748,None
73.81088782793486,18.469241375553445,34.7271215908756,33.626022,33.626022,None
73.79745735216315,18.56400987595215,40.03872872813231,38.34752,38.34752,None
73.77237154572573,18.50585305019229,46.99337890053181,45.661835,45.661835,None
73.8702767375485,18.478784894272422,38.69216561933032,40.540382,35.94323,Cool_Roof
73.84694213794398,18.583958194792316,42.38099922093031,41.390152,41.390152,None
73.79218876657356,18.53967736362268,39.45310309415527,36.809216,36.809216,None
73.79835358065476,18.475766266380592,40.53695049743226,42.070618,42.070618,None
73.76249696110216,18.58068538283237,41.97355159033422,41.90633,41.90633,None
73.75335162161092,18.472700840879472,40.50530606714348,41.465694,41.465694,None
73.83554335137906,18.586490831617898,36.39098273041505,33.240707,33.240707,None
73.85794071312503,18.573080666342083,44.613944139686346,42.95455,37.70492,Cool_Roof
73.80302399177825,18.581598285128997,37.02355286828337,36.806946,36.806946,None
73.79761924685867,18.454436384082864,37.92613783331723,35.4748,35.4748,None
73.9467661152543,18.483994436564565,39.40479411575174,34.053455,34.053455,None
73.9113234442305,18.51433729711136,40.39762588494926,38.970406,38.970406,None
73.81488828596099,18.516503370615336,42.82376048100575,40.87148,35.7308,Cool_Roof
73.8901670139093,18.486140199538468,39.27909739915942,39.72837,39.72837,None
73.9221073669906,18.46090281338035,40.166794938203125,40.433136,34.758766,Cool_Roof
73.83723142323153,18.547071623657637,34.39494640249602,33.006367,33.006367,None
73.85255772583355,18.578437290140755,40.34065493327304,35.70928,35.70928,None
73.7900116603884,18.525536556460214,39.90641896010534,38.329514,38.329514,None
73.81187394735481,18.588603438549185,36.50928264079007,35.884987,35.884987,None
73.88537328331522,18.585549186017488,39.82825025578972,39.064262,39.064262,None
73.87212822622975,18.58786580916322,38.96102018301116,38.42842,38.42842,None
73.83155398796919,18.57129098404021,36.8804924993947,34.314774,34.314774,None
73.78541604267832,18.52558456201278,40.46973196653322,37.818794,37.818794,None
73.84182063970452,18.542892238778467,36.68458150703125,36.23559,36.23559,None
73.82575485008064,18.529526878734984,36.265806542383885,37.015415,37.015415,None
73.92005786820295,18.546719528323933,39.62504472347699,37.97741,37.97741,None
73.79729985188983,18.579999693964563,43.396163020424254,41.53204,41.53204,None
73.92648265403406,18.511657928834836,43.35734453775856,43.497704,38.60325,Cool_Roof
73.94004913209719,18.526510825361463,49.22053672472357,44.718517,44.718517,None
73.94489716762416,18.493528503195524,39.67337529572315,39.617344,34.18074,Urban_Greening
73.91065746530131,18.524820171333516,37.64846040982008,35.705914,35.705914,None
73.89146811408988,18.499186204035343,39.26695974058438,40.194645,40.194645,None
73.92416015790914,18.531096885235154,41.82713985080655,40.402584,35.04382,Urban_Greening
73.77639511252849,18.485346769309285,41.96026748261664,40.822525,40.822525,None
73.8471207421361,18.477118483454365,35.987686303119204,34.605183,34.605183,None
73.83471082189227,18.569429604808228,42.19342561567417,37.81941,37.81941,None
73.84589606534202,18.53713867203417,40.95514759203883,38.401318,38.401318,None
73.94904129582095,18.45506450479714,39.397661793132,39.472363,39.472363,None
73.86397300232396,18.48543006772792,40.18508871092197,43.244366,43.244366,None
73.86521404355811,18.468171905482123,41.489275940130966,39.757713,39.757713,None
73.85921535137064,18.48770200950773,37.4093945141958,35.41611,35.41611,None
73.90169524955103,18.53365410711583,41.19576844816762,40.04886,40.04886,None
73.75464496172133,18.471839212166827,35.88944233783765,36.65513,36.65513,None
73.94023295479305,18.48769267879217,42.69605952638309,40.481224,40.481224,None
73.93099702766807,18.45920167041542,40.97230841337608,41.447628,41.447628,None
73.79597945683146,18.579200186111542,47.84875719748644,46.11762,46.11762,None
73.75436958739893,18.56045525492357,43.105711069562346,41.66771,41.66771,None
73.82573015669698,18.47799480359193,38.62852289341835,39.007797,39.007797,None
73.8905560974024,18.52393321574472,42.55913888800886,42.726196,37.483658,Cool_Roof
73.83418804280112,18.46146822583578,38.34307612420179,36.251163,36.251163,None
73.9237716062223,18.59616300062265,39.44186682499153,37.841972,37.841972,None
73.87728144405305,18.525589789872352,44.41788744235183,43.31881,43.31881,None
73.94395943135152,18.45978343607914,37.94477242987992,31.045656,31.045656,None
73.79846390766416,18.468078042974952,40.88771400425416,44.19529,38.324226,Cool_Roof
73.88567398541149,18.47933547476178,41.89972330092414,39.348606,33.939983,Urban_Greening
73.77396170181828,18.589580237018065,43.86212872889628,42.932854,42.932854,None
73.75254068074726,18.498159341214883,41.15383613039015,41.391014,41.391014,None
73.83159938262031,18.55577736256141,42.00355344114065,42.838223,42.838223,None
73.84491207572663,18.464672324698565,43.06516585726975,42.385315,42.385315,None
73.86776610026786,18.59207790254073,43.32153869296098,41.709072,41.709072,None
73.90272801769385,18.541350842748603,37.703331603394425,35.566093,35.566093,None
73.80837253036135,18.49517803918176,44.47475824554045,42.22784,42.22784,None
73.7848328757784,18.48068310787543,34.916320598100874,35.616848,35.616848,None
73.92948011271443,18.471236425685746,44.13653224016698,43.59206,43.59206,None
73.78573119785517,18.54204445932162,38.06724409224503,38.891502,38.891502,None
73.92866600937664,18.577108697737373,41.62268212281826,41.652386,41.652386,None
73.89240358181813,18.548106786492443,35.5219688130939,32.098816,32.098816,None
73.7774007318031,18.55467244735748,36.69365023874978,34.870487,34.870487,None
73.92588160398576,18.56430966205984,39.88079034343529,42.46511,42.46511,None
73.89308674060494,18.553217016261108,37.92625916659165,34.87592,34.87592,None
73.80896440596578,18.526192741850775,35.88128785022146,32.15714,32.15714,None
73.88363867830509,18.486028594067957,34.92593498351535,32.44871,32.44871,None
73.91145087402832,18.52676309169204,48.65409848692762,43.50226,43.50226,None
73.88983039382535,18.47295995054384,38.93309683493487,38.874302,38.874302,None
73.92904332233965,18.52394183313385,41.69651633467967,40.470627,40.470627,None
73.80471501351194,18.519374351979472,39.69583244065368,35.855404,35.855404,None
73.84897387095053,18.475850068312475,35.01592745183458,37.42244,37.42244,None
73.7541690766821,18.525376414781277,41.68420086174788,38.22648,38.22648,None
73.81739140749778,18.559936033173013,40.02159403751169,39.806995,39.806995,None
73.82557045923322,18.52443446968453,35.49944416312313,32.83877,32.83877,None
73.78225674288122,18.57706612585866,38.1126310801207,35.168655,35.168655,None
73.80343894788861,18.54658848568676,33.96394950701932,31.572784,31.572784,None
73.81849589972894,18.50019233201402,42.60649713745491,42.333286,42.333286,None
73.87126896367354,18.467179817283427,41.045829164092,40.322853,40.322853,None
73.91198449615227,18.556375503073017,35.932978550179,35.782646,35.782646,None
73.82960508122402,18.539027861170048,32.2804208200651,31.957636,31.957636,None
73.78669837328871,18.51987790338371,37.182893186781655,32.710155,32.710155,None
73.86783550616659,18.59199313639292,42.43685853524293,42.98914,42.98914,None
73.91327303968033,18.51774474565732,38.96265341984049,35.042088,35.042088,None
73.93528452906193,18.53560010920963,42.47151443767825,40.624466,40.624466,None
73.86371266509859,18.5546503838185,40.668139544134064,41.933704,41.933704,None
73.79481711795117,18.508035662712075,39.90901390798292,39.894527,39.894527,None
73.8269690701119,18.592607140561565,40.11362104139593,36.710957,36.710957,None
73.86793116839313,18.47198626186612,36.40171369229018,37.416203,37.416203,None
73.7639180499536,18.59683788569975,38.90804610517466,38.000298,38.000298,None
73.8532619503788,18.578055274640413,44.83051507105951,43.287632,43.287632,None
73.78015860842318,18.57342831847949,40.60028351606409,39.962658,39.962658,None
73.90686255329695,18.5643993701112,40.78723080836984,39.369297,39.369297,None
73.93360847232856,18.57910641161969,36.08126518959474,35.828117,35.828117,None
73.85116499724482,18.58230570633821,45.64234815426543,42.72244,42.72244,None
73.81085060059279,18.55307399528936,45.00885529040315,40.65814,40.65814,None
73.87545069329941,18.50469827804002,39.53217558705819,36.48709,36.48709,None
73.78877777014382,18.543123366526515,44.806093396131686,42.393005,42.393005,None
73.81125198573964,18.576196382524472,38.94755817959162,38.859196,38.859196,None
73.90338116547385,18.485496101876876,40.92806250416175,42.06347,42.06347,None
73.76799587596545,18.56923893855776,41.15854919785359,40.227238,35.20609,Cool_Roof
73.86005849188933,18.4725612139823,41.73627485048885,39.78869,39.78869,None
73.81661091616523,18.470575479455444,43.11826724208844,40.749966,40.749966,None
73.853917035693,18.542043337279104,38.73624044120003,36.46819,36.46819,None
73.89762356879272,18.52716350774429,35.44457638427942,35.69638,35.69638,None
73.88437284112032,18.551676129279134,47.911413857353566,45.726425,45.726425,None
73.83767931876471,18.565938330894923,37.98867778545575,38.42638,38.42638,None
73.85280174811778,18.567619450167605,39.36368920006112,38.12647,38.12647,None
73.94090430626107,18.504815761538744,39.99181470140756,36.67714,36.67714,None
73.79961303608896,18.531253677793,40.85787372519773,35.06209,35.06209,None
73.80729024570529,18.559306041652604,44.89956171291989,40.892445,40.892445,None
73.78441799207654,18.538325255157037,44.37621248866642,40.699814,40.699814,None
73.75132164078448,18.49291365578595,37.59496105314311,36.04856,36.04856,None
73.77901993396003,18.55025000695424,37.83761363718366,35.907265,35.907265,None
73.78141654803032,18.564345730756493,39.01406247189439,35.238968,35.238968,None
73.8717795797847,18.461891196894484,41.32137339485962,40.824776,40.824776,None
73.92698647509974,18.566338191319883,46.34798266697935,44.048283,44.048283,None
73.89902563703939,18.497782861789997,36.68008116654266,33.927475,33.927475,None
73.86772290211772,18.493196229743123,43.67959355266247,40.98812,40.98812,None
73.78413791006056,18.508122558086995,45.016365823277866,43.619022,37.619343,Cool_Roof
73.88240185860467,18.472974134340834,43.21141269887133,40.533157,40.533157,None
73.87722109866998,18.46948495089658,45.63521471860378,43.76213,43.76213,None
73.88755129488594,18.546650546645655,35.043674718460736,32.509373,32.509373,None
73.78955681886154,18.58843064338588,40.03735713640806,40.566616,40.566616,None
73.83683941894209,18.599361955847645,38.43496832026828,39.368984,35.049576,Urban_Greening
73.88587122709782,18.54458914975721,45.2110611551882,43.53977,43.53977,None
73.78873941769513,18.535856774281672,43.16528391612916,39.92399,39.92399,None
73.8795886769759,18.57974239628289,41.72304757686494,40.828682,40.828682,None
73.7999586722233,18.532862454644857,45.502926044221496,42.504997,42.504997,None
73.8186035496479,18.504401750869302,36.34009290833281,33.38436,33.38436,None
73.84680679384769,18.5724983972316,40.98890954985679,38.464176,38.464176,None
73.83246098602267,18.494297440725905,42.287686348082325,44.334938,39.97811,Cool_Roof
73.87885238736463,18.47200410768658,45.5787253961019,46.37503,46.37503,None
73.84465874882916,18.53024411107821,35.63138052116436,33.190765,33.190765,None
73.75747472242291,18.515072858447507,36.20870384832868,32.219326,32.219326,None
73.87268066908136,18.50787139684904,37.44531219104823,34.839542,34.839542,None
73.76550934437375,18.49072892655541,43.46100412782339,44.198265,44.198265,None
73.77218660036108,18.551294949903376,38.90731362327584,39.93409,33.96636,Cool_Roof
73.91149810758701,18.528420226581275,38.16272244261908,37.481415,37.481415,None
73.854300707241,18.57938779350113,39.92691762254984,37.32226,37.32226,None
73.78751623336274,18.59926049219338,44.43213631817066,43.760098,43.760098,None
73.75043543714489,18.54102139152557,44.34402306283501,42.877655,42.877655,None
73.9207060856958,18.45771807041288,38.9562068978786,38.316822,38.316822,None
73.78641730204308,18.547585847814947,41.28774686293298,40.438026,40.438026,None
73.94701388844565,18.55951494797121,39.153994535184,39.755383,39.755383,None
73.92018067616316,18.56089001794294,39.78472584910804,36.368454,36.368454,None
73.76277075711774,18.56503701442177,40.99094938163205,39.25714,39.25714,None
