longitude,latitude,LST,NDVI,NDBI,MNDWI,Albedo,building_density
73.82169314570885,18.52381744396193,24.54672816886143,0.09642849907855774,0.10709403608878076,0.19099379368452507,0.15377597672178422,70.62461625552622
73.77317381190502,18.488736658244843,21.07822514219503,0.7549650655552028,0.04669741271407002,0.06320748578599428,0.3081848771530471,62.26895409497975
73.92262068517512,18.518870363435738,18.49478579938788,0.6077105129739969,-0.2680529038840246,-0.38369954726466415,0.1688794482261906,99.01088460868658
73.87465962536551,18.597004886292822,24.23524275670056,-0.01953009791896644,-0.10909400409448533,-0.3608772452437048,0.135265390045066,31.187943576372522
73.81617960497053,18.52389271409893,23.33201996225625,0.27582269820643557,0.09447633518617304,-0.12164117391260032,0.14958534704288723,33.997186379324816
73.7627116700572,18.499312741543125,23.19318220554866,0.6912064768059483,-0.00323314114083062,0.14553212351693612,0.10059764056572108,7.893940294655555
73.81219646434313,18.54501012814751,26.12687169921482,0.7502588200622693,0.4877855202148873,-0.07677892122837143,0.3156218853560591,44.27981365437375
73.81503666440535,18.48602184281673,19.747140243234995,0.3206613601248828,-0.36356024744326687,-0.10131249517942587,0.3197203147175138,26.10485262348481
73.89592123566761,18.4613794992163,24.199252214258376,0.452070250289637,0.1951445540475938,-0.33671578002602165,0.2544800049739778,34.338670217764424
73.87751149427105,18.469331958286595,24.024320949417053,0.05033055148286769,-0.09568123189570787,-0.005931937165423562,0.1484088403166151,83.45717902556277
73.92744254851527,18.469206875843664,21.559384728641206,0.7920517635232789,-0.07180038507438524,0.09326189636013532,0.12506630125320695,93.54845135274957
73.84444298503239,18.472785404026844,25.332759676789912,0.10850453124509907,0.21759776565817623,-0.1717479954954626,0.10573868993118611,18.573307200518563
73.77391884918767,18.47082407589741,22.194893796022743,0.7484585967216131,0.19243615132436964,0.0653671105551965,0.14972445308956622,37.25089315534659
73.8926489574446,18.546131211720482,27.033560973391225,0.4846819840931317,0.4912559937021883,0.178685992340487,0.3672566604949441,92.8630562115394
73.90215700972338,18.47728201265987,17.030320932376565,0.4469631153909732,-0.37160571054587477,-0.27774012452338653,0.17246105251050453,6.180846068922263
73.8622554395139,18.50185009249858,18.005111404685127,0.3614196599148577,-0.39589035061583366,-0.08600222128315521,0.20628139816516472,9.236052811137851
73.90419343599092,18.584518261485904,25.991042708240506,0.10760283054598282,0.22433881712874115,-0.22771722514925466,0.13160364534439997,16.279098920622936
73.84875911927288,18.521094246039432,26.801076797108394,0.058875228804957436,0.0783869170064091,0.07571265142030364,0.1667083914244511,59.521283412687474
73.8545465658764,18.550133660778155,22.64326071828516,0.09843758816315781,-0.22583933344019413,-0.05344398047130544,0.25576737123406157,15.047227100599747
73.83550820367171,18.475847980680243,20.745606377292038,0.06779443592982906,-0.4205806310110134,-0.01925054946981769,0.2823258049286958,96.80763814507335
73.75508382534882,18.4788433528213,19.124799308165873,0.601626026210078,-0.41434175040356946,0.07874849576953646,0.17360569424986333,44.671452725852035
73.77157828539866,18.456130292439973,27.6602873977918,0.21511273325005711,0.3941908746641183,-0.16241771640252706,0.11731964776753517,50.15179603501664
73.75628583713734,18.475340259460825,22.74407847754548,-0.04794159109294328,-0.3081326752812571,0.14905404104422604,0.21730986073821962,24.66586158054065
73.87728208225276,18.491788550854793,19.217921156122813,0.7721923671267302,-0.17662843788447924,-0.08018267965231601,0.17026101127790028,47.09602524347335
73.81287119621527,18.47655157264151,19.187571064033904,0.6954072964670832,-0.273343597773012,-0.3052271062987912,0.1658661769689406,66.19136326370115
73.85171413823294,18.46330538006356,19.000939797523543,0.7349770548756918,-0.1450036941680627,0.017539470901281495,0.38795884081403664,75.11771369540428
73.93151329478522,18.46809538066509,13.058927488137332,0.7954170403817918,-0.43057615725390663,0.0759568102629527,0.28489014577771726,75.3868082709913
73.79985844582977,18.51911681520491,24.706650544315554,0.056505724297538557,0.01905979090827037,-0.209942993759484,0.26706353295162877,57.789111269408835
73.83207658460712,18.480950057760868,21.527158755010095,0.25661781701239283,-0.4323874364077851,0.11430755419925187,0.2247325310569966,90.43597749938573
73.90111022770861,18.50464047915721,26.480815040917594,0.5824146281336822,0.30035650782236156,0.14368595285945995,0.2286833000290433,81.74078473061094
73.79575963309833,18.525512590628228,21.153124264749025,0.526418556248413,-0.266287918089567,-0.23385730757331463,0.2622715011514243,75.70481146986255
73.76539598196575,18.553559224294407,27.061783650225085,0.03850631570586954,0.04001191460451059,0.19011288362913326,0.3089289421108322,5.560552168046062
73.80795029058275,18.455896820976164,25.762528199598957,0.634249812491556,0.38007908756145825,-0.31557308317074495,0.3106438288545489,0.6877962219649314
73.7822442574508,18.569911559836356,26.29476467831536,0.10199651465299459,0.15087736904719418,-0.278790598958506,0.15150817231163488,21.244727719547296
73.93593953046852,18.544185058423636,23.895920755660025,0.10143585334036076,0.0329577865513353,-0.2894650964571843,0.25003382562298815,66.35235939134523
73.91162407591288,18.46226385479233,20.85284334409282,0.3832769806040722,-0.1756662468846244,0.13639382600472227,0.2235874285102306,41.119748888254584
73.87668075130209,18.58103679361602,22.08544614845103,0.43364594135753287,-0.16699808694180207,-0.007424468605022827,0.3611580898808153,40.24062592993117
73.92429211803754,18.588130860079772,26.390308272464978,0.4220775870540301,0.16948695519819013,-0.3087374300666363,0.289425676365513,88.45868882296138
73.91073441537982,18.459161693978228,29.82053343040028,-0.017661846342020615,0.49413936122116753,-0.13580594897899056,0.25975121992479455,89.55628481318388
73.78731401177721,18.49153164722208,22.494534119379956,0.6897147763673424,0.16183918984937862,-0.030821184958118752,0.13461839265367523,90.91752640535857
73.928511799698,18.57093019196896,24.883425920335966,0.13904003832983547,0.0577834173700249,-0.34992154900637007,0.28169136679702345,31.38780765150273
73.85786844838313,18.56223895355755,28.125498080013514,0.01656342915452376,0.2306505102392461,0.12944982104440328,0.13516117170407005,69.10558127392618
73.91148803103282,18.477678152903458,18.98690753922647,0.6998732718820795,-0.03479438771628185,0.08216212126492117,0.20116197266972563,27.163318127436963
73.92921825998471,18.481402398500506,13.356720254268104,0.760086348406778,-0.4398576573992148,-0.09687593585401705,0.14285258944429957,19.060983307444978
73.81360069499438,18.505570815418707,21.417588606847197,0.6759148555389056,0.062296815877909806,0.18027596915550237,0.3076220941073107,18.463245734736923
73.77201038490554,18.522678447778652,24.602361869920614,0.6285644672523903,0.4576252845053802,-0.14934341243494015,0.1618756341508458,34.2107620863594
73.7955870325084,18.542738215729546,18.542230214230035,0.48971778257511955,-0.32469705764234036,0.1904661914218988,0.21755781195640783,42.99576197798217
73.83542155772525,18.505337045935466,24.69952026223932,0.3957716335482254,0.19000489082066574,0.0007519992821762855,0.3687024332856337,83.09491710550684
73.9136029531845,18.51938020741997,21.4380238534547,-0.021711916079730872,-0.2990663113409435,-0.01919723604763507,0.1612949150196911,11.98910934727121
73.92214611665128,18.562120640720064,26.198938687618785,0.26760789176362887,0.03582768447308127,-0.300427062822529,0.25234151918763376,73.49258473948942
73.75139042610624,18.45550248043359,20.279783316815262,0.23541966531108258,-0.4033235503532804,0.1291566549827865,0.22578149834980663,53.14549141893053
73.85214946051552,18.487865541651605,24.285528875076626,0.13377840538429359,-0.04962906374181486,-0.14350618724763092,0.10543721231371893,28.794534267599246
73.83348220062976,18.557002437882684,25.73955349341893,0.5510781023197265,0.25616332889524607,-0.30265995653051236,0.3378274340718439,49.281958453282456
73.79442156209414,18.58428102565308,20.036024757864197,0.3462881615708937,-0.15242847576101792,-0.3924354880145446,0.12071377189437993,29.994206977702266
73.77397307346673,18.526751616317352,28.343076954418166,-0.027058405683116862,0.16491172448721803,-0.06414658981697041,0.2422765062930861,59.608195523830595
73.81752303428073,18.529817022789796,27.350028769319948,0.09816488175483021,0.2954499607897292,-0.08356022672639418,0.268203488481685,43.38439228552442
73.93858194078251,18.466075801700967,27.702834684188165,0.5149328872936364,0.42717781947945266,0.03161217342149519,0.2885279369843762,16.440552907887874
73.81464058640415,18.51711185502352,20.89604610128795,-0.031482226458729834,-0.26535791814454646,0.13415483181068133,0.3065894887923627,11.658307455569672
73.85375812434867,18.529892589968252,18.332089895849528,0.6660862226438918,-0.10068408419069186,-0.3523560492141823,0.17598171505681454,54.66956820721302
73.89060379177904,18.48637057554521,21.022835248778833,0.3456318743125769,-0.34758398666958257,0.038897894204217465,0.10299363299753482,90.24130332861034
73.82272592047586,18.490386484642407,28.82680971276011,0.3325279195939832,0.4924835021583752,-0.28755283354145067,0.31703309870647367,34.395768655768556
73.9443564165442,18.506592624465693,25.751097316738857,0.43316700619356585,0.4270009679242953,0.11490623189429838,0.26069697980427364,73.30001072226231
73.94248945898842,18.453010679666658,20.884012334230384,0.6422128693326343,0.03995713028055958,0.09143810831699373,0.3508353109621747,65.8661354939767
73.80035645916507,18.498311874837476,29.043343684826496,0.21302828711197377,0.34203329437642127,-0.07552374700867337,0.34641650887020836,93.1554914309481
73.84944970117847,18.48171720104948,20.874389246903643,0.5102145373031572,0.020957977272042183,0.02614567917398697,0.352997850336365,82.09810172991409
73.81017566196336,18.499124602826686,26.654072471930483,0.40915876759621195,0.12358568800275971,-0.21138993208975096,0.24552839799386209,56.660525890546296
73.8069680988755,18.467964319772886,18.838686003425966,0.1403254431524792,-0.4108755678839834,-0.11729926064031121,0.2000885187510597,65.70304982341074
73.7573773894709,18.583579092110984,25.056457154782446,0.6907669877196422,0.2552704204968079,0.09298213862628307,0.3374674607774111,89.83864665840349
73.87191286679598,18.539038868033106,17.695790025497697,0.6176834194462353,-0.3722865163647652,-0.12444088169607165,0.2353882339087765,39.95187845869348
73.85053580464577,18.551865347871676,26.70242419318588,0.49260665119258296,0.3260676302525284,-0.1853210408047349,0.15503265892103035,32.679470585777736
73.76029575025,18.5683756857911,23.67649209260848,0.6655235561848177,0.2820280876703859,-0.10347253164982007,0.3564922058684423,1.081108363519634
73.80572929284732,18.52476632983936,23.44043371400221,0.6805647808638222,0.20874469774297644,0.09694955146233109,0.3647679630317042,82.65510741914642
73.93165317719334,18.463038043213114,17.73534917312355,0.5375266790435314,-0.4638396194752379,-0.19887517157747636,0.23989292684205107,80.0980700403365
73.79791237813339,18.530565981272783,18.261442398144553,0.6533119955273049,-0.1968716440546714,-0.29574304411855373,0.12270991819293625,10.445451810015138
73.77897897441825,18.538026167703133,21.10374063972684,0.5277243155023553,-0.23688743008915714,0.02720841219846848,0.2163478269750794,57.68573811327003
73.84789055205552,18.56181592112765,20.270910252086463,0.5121266945842704,-0.1398635925284809,0.09558692762484916,0.34106129783878103,46.398169816688736
73.94713009082213,18.514748931934452,18.24977639266003,0.45675024039366596,-0.41235725323616146,-0.33961751288588005,0.3705322085638687,11.870909550911147
73.7984110543023,18.469137045419334,24.990829290388476,0.5774449756018771,0.4369578230310628,-0.25607553234643315,0.16104182274927875,98.05682270607235
73.88442710948118,18.492566385869807,21.480798945111964,0.042744594763766325,0.05380224071237627,-0.3148168061434037,0.12009208360758147,21.469588746335543
73.90232392306575,18.504462344459796,19.304783046284804,0.6927836832790356,-0.19447568934197645,-0.19123515305070002,0.3632051359398516,6.723418009056115
73.79752750879848,18.54688758619974,24.165442428308666,0.6846591749707088,-0.10301848292571658,-0.12978941265675237,0.2168214816936626,59.48473795019096
73.89564326972237,18.535616745700338,26.017319063239878,-0.07367744526889677,-0.052797459495164345,0.049295802177983905,0.262528289280269,73.88666771330327
73.82355662654385,18.503414508884678,22.760877386463147,0.6432350755082864,0.1005943333606173,-0.009311449070995514,0.3904197436152277,3.2443446047186963
73.87646116611872,18.597977287318948,24.682543629522073,0.01598288072610067,0.015679427696497772,-0.027442859512941287,0.11996941837426686,65.87176387270222
73.87670594215219,18.540866222903535,28.219583727196103,0.20160696883322773,0.41939197321441735,-0.18857503203420733,0.2944954022356287,53.22918759514545
73.85715493681495,18.4855840187604,22.944526348508884,0.5691574306624471,-0.003036517094169744,0.10486853185085598,0.12223162677246013,10.326500887504842
73.76805795401089,18.46526737089306,27.92694139305247,0.04468390644347739,0.4921580148233127,-0.11722769956110124,0.21264067853995014,17.252387694636205
73.91706049911785,18.47292887087765,27.004880510918486,0.636170321707156,0.35142495774509575,0.1874629628090928,0.34114436355803407,56.79742973160805
73.81415601299435,18.486893659257674,19.913573315925387,0.6489207601619678,-0.2914894856426642,-0.01951471702255786,0.23004166982669033,29.63576135132884
73.78730370207997,18.474102205988935,28.599625933077302,0.35672096038475254,0.43059521464391626,-0.32424115506129836,0.3991547061708852,93.8315728651316
73.75815502831095,18.477985053607696,22.2926411643436,-0.09425271545484978,-0.3836336021145239,0.005706537245260435,0.2677177854839807,81.87402294840508
73.86817858863765,18.492764275304076,27.412250472165795,0.1583343198574215,0.3174497084911916,-0.2049375907409806,0.19634864579078606,98.3567206513663
73.88551287236845,18.476006039294212,22.53935365602519,0.45523422653816803,-0.11937670652341992,0.01179631801165848,0.16603339777142595,25.967083895041398
73.75331756578557,18.584514813693964,25.752126603939356,0.7830675602246812,0.3779743204450695,-0.35821531110255656,0.20515616028584857,96.9723632797977
73.85241861165986,18.462035061849246,25.80634496308796,0.4686321743150016,0.36805669010745035,-0.2950711376944244,0.21175998212786526,43.12338697915579
73.79529915503959,18.52867670843554,26.529735227042142,0.13382322295774382,0.30592540011762115,0.1134423553434718,0.1206141033171883,34.751879531375465
73.8790345580819,18.51155952404845,25.700063142015342,0.4706051327896502,0.2900304363070614,-0.26369226578589106,0.21087225982803198,5.034952696935324
73.784873285801,18.597356792536292,23.44038740950184,0.3859868417442699,-0.19532086090195921,0.10222467514576405,0.2392715559217675,5.276525785960262
73.88818754762049,18.466805835325207,15.941227938851526,0.6018608556360293,-0.4190807169487478,-0.23243434692735374,0.31682132567164145,69.20112559466547
73.82734706926011,18.509678339856862,21.847101014301643,-0.003717425055737439,-0.09701982123483854,-0.014270853964775398,0.29701884541648244,45.79289944340279
73.93734599774734,18.595420564991308,19.057760850460735,0.5849251122518252,-0.32647548501349133,0.01649034410589867,0.3126296965687463,22.65216260361057
73.7775041888292,18.5798260688841,25.090142837766145,0.38713992080849924,0.1949510889024617,-0.09240714811296824,0.10250910456305713,61.39703063252326
73.81821327021005,18.572560810642393,19.887545744567994,0.7666928034730952,-0.15390027346221447,-0.21681359398196123,0.16530021987416083,25.285811825011116
73.77269470424812,18.48868542405674,29.083607058287814,0.2076849494348175,0.4756102008599149,-0.27241337417734235,0.298505286519957,57.76317543444226
73.93493872365572,18.47563313810851,23.728118872398344,0.46935970382055336,0.14097207734533201,-0.3800863872625443,0.24519681045392416,35.92087469826903
73.9254678706762,18.550296482988664,26.765474319451656,0.7388252949590157,0.32248056363436095,-0.2176321592555657,0.10159404270050379,82.3552226611819
73.80158832554304,18.58940639836914,18.96259698374565,-0.00774124480838867,-0.3674753272581516,-0.00810232568123015,0.34134839272954676,82.06961607667793
73.88199680920684,18.53351443395209,23.659871092991825,0.743505638512806,0.36201448227262256,0.1629828910690897,0.3318428719871013,47.73503981224013
73.91344444004025,18.535741903420487,26.477204014556712,0.5190971500707321,0.42275719051339433,0.12272268935783126,0.2645257488980688,35.08191093350156
73.8610401623199,18.491996864049042,22.600569205484835,-0.03894664680534529,-0.012938081181064098,0.059638865921181616,0.11993899773288164,36.25597965590946
73.8559301156712,18.565423939978793,24.944411719600996,0.1708672102521346,0.10625293775097744,0.07306840595197928,0.32995451485977545,80.57145256682179
73.79837045818009,18.47805656228363,27.453528858718215,0.5373548797807535,0.26480980090299544,-0.0010090579144028111,0.2751140763194092,32.8179482797612
73.76862055356118,18.498551885460635,21.976638298438598,-0.03938445867810548,-0.32516137273958745,-0.24382788546039819,0.3345879931473878,20.9059373706846
73.92944315159066,18.51381546579246,23.25194505241922,0.42395341415864596,0.002566076463442424,0.14431701842349798,0.3255240977187521,8.468834187530682
73.93008361143266,18.526141556802667,21.039909373675954,0.2112947512576611,-0.1013369722276869,0.002439387143500449,0.3409006215873512,46.66931208844084
73.87662029145466,18.486361459862263,18.245077979609626,0.4588239659907294,-0.3536260078377509,-0.063735621411736,0.25540241992138746,48.213209891984185
73.81780595820975,18.46722552371088,23.4067105002731,-0.05883216956873844,-0.13246557770846856,-0.3334063184719114,0.14209735545805452,84.09087104029072
73.81984191492253,18.541593006366245,16.783234821034892,0.6843831255371386,-0.43182769061450643,-0.1317666737161447,0.3013472420139066,22.123869644606398
73.89519113577406,18.49329458298604,18.29988440070224,0.7761400722596573,-0.474188093050513,-0.12378503727884421,0.2861421355155912,38.099127366839994
73.92942205199051,18.53718573321339,18.3282491338503,0.7719900697571224,-0.36483371084517724,0.11873816571360207,0.3226759561597262,80.8405738893691
73.92741728485302,18.47315440729113,25.090530937643027,0.5746866485686323,0.46311511158917384,-0.07201106788732692,0.1509643018152206,82.36236107489735
73.90597510917152,18.52217101527822,25.779664446010333,0.017077616117568764,0.04952953589501696,-0.1717596706177542,0.15849255997008677,38.46110759787682
73.87840632923086,18.529888414882738,27.49336985259677,0.5824368763361204,0.46582216115321995,0.18608019710639567,0.36712285516579857,45.91240232866809
